title,place,date,victims,children,young_people,adults,old_people,anonymous,authors_event,execution
"MONTEMURLO, AMEGLIA, 10-11.09.1943",Montemurlo,1943-09-10,1,0,0,1,0,0,Nazis,shooting
"SMISTAMENTO FERROVIARIO SAN DONATO, BOLOGNA, 10.09.1943","Smistamento Ferroviario San Donato, via del Crocione",1943-09-10,1,0,0,0,0,0,Nazis,firearms
"Napoli, località imprecisata, 10-12.09.1943",Napoli,1943-09-10,1,0,0,0,0,0,Nazis,firearms
"Corso Garibaldi, Zagarolo, 10 settembre 1943",Corso Garibaldi,1943-09-10,1,0,0,0,0,1,Nazis,firearms
VIA DEL MONTE TORRE DEL GRECO 10.09.1943,Via del Monte,1943-09-10,1,0,0,1,0,0,Nazis,firearms
ANZOLA DELL’EMILIA 10.09.1943,Anzola dell\\'Emilia,1943-09-10,2,0,0,0,0,0,Nazis,firearms
"Contrada Tavernarsa, Nusco, 10/9/1943",Contrada Tavernarsa,1943-09-10,2,0,1,0,1,0,Nazis,firearms
"via Ostiense, Roma, 10 settembre 1943",via Ostiense,1943-09-10,2,0,0,2,0,0,Nazis,firearms
caserma Cella Schio 10-09-1943,caserma Cella,1943-09-10,4,0,0,4,0,0,Nazis,firearms
PORTA NUOVA TORINO 10.09.1943,Porta Nuova,1943-09-10,4,0,0,3,1,0,Nazis,firearms
"Caserma Principe Amedeo, Piazza d\\'armi, Nola, 10-11/9/1943",Piazza d\\'armi,1943-09-10,11,0,0,11,0,0,Nazis,firearms
"Aversa, 11.09.1943",Località imprecisata,1943-09-11,1,0,0,1,0,0,Nazis,shooting
"VARAZZE, 11.09.1943",Varazze,1943-09-11,1,0,0,1,0,0,Nazis,shooting
CORSO UMBERTO I SANTA MARIA CAPUA VETERE 11.09.1943,Corso Umberto I di Santa Maria Capua Vetere,1943-09-11,1,0,0,1,0,0,Nazis,blades
"Napoli, località imprecisata, 11.09.1943",Napoli,1943-09-11,1,0,0,1,0,0,Nazis and Fascists,firearms
"OSPEDALE DI BRA, BRA, 11.09.1943",Ospedale di Bra,1943-09-11,1,0,0,1,0,0,Nazis,firearms
PONTI DELLA VALLE MADDALONI 11.09.1943,Ponti della Valle,1943-09-11,1,0,0,1,0,0,Nazis,firearms
"Le Caterine, Montecorvino Pugliano, 11/9/1943",Le Caterine,1943-09-11,1,0,0,0,1,0,Nazis,firearms
"Reggia Quisisana, Castellammare di Stabia, 11/9/1943",Reggia Quisisana,1943-09-11,1,0,0,1,0,0,Nazis,firearms
"Via Principe Amedeo, Mantova, 11.09.1943",Via Principe Amedeo,1943-09-11,1,0,0,0,0,0,Nazis,firearms
SPALTO LAGO SUPERIORE MANTOVA 11-12.09.1943,Spalto Lago Superiore,1943-09-11,1,0,0,0,1,0,Nazis,firearms
"CORATO, 11.09.1943",Corato,1943-09-11,1,0,0,1,0,0,Nazis,firearms
"Villa comunale, Castellammare di Stabia, 11/9/1943",Villa comunale,1943-09-11,1,0,0,1,0,0,Nazis,firearms
Vicenza 11-09-1943,Vicenza,1943-09-11,1,0,0,0,0,0,Nazis,firearms
"BRA, 11.09.1943",Bra,1943-09-11,2,0,0,0,1,0,Nazis,firearms
"Lancusi, Fisciano, 11.09.1943",Lancusi,1943-09-11,2,0,0,2,0,0,Nazis,firearms
"CORSO STUPINIGI, TORINO 11.09.1943",Corso Stupinigi (corso Unione sovietica),1943-09-11,3,0,0,2,0,0,Nazis,firearms
"Via del Gazometro, Roma, 11 settembre 1943",Via del Gazometro,1943-09-11,3,0,0,3,0,0,Nazis,firearms
CASERMA LAMARMORA VIA PRINCIPE AMEDEO TORINO 11.09.1943,"Caserma Lamarmora, via Principe Amedeo",1943-09-11,4,0,0,2,0,0,Nazis,firearms
"Cantieri navali,	Castellammare di Stabia, 11/9/1943",Cantieri navali,1943-09-11,5,0,0,5,0,0,Nazis,firearms
"Castello di Scilla, Marano, 11-9-1943",Castello di Scilla,1943-09-11,9,0,0,9,0,0,Nazis,firearms
OPIFICIO MILITARE REGINA MARGHERITA TORINO 11.09.1943,"Opificio militare, corso Regina Margherita",1943-09-11,16,0,1,7,3,0,Nazis,firearms
"CASTELLANETA, 11.09.1943",Castellaneta,1943-09-11,23,0,0,0,0,1,Nazis,firearms
"Tićan (Bivio di Tissano), Višnjan (Visignano), 11.09.1943",Tićan (Bivio di Tissano),1943-09-11,84,0,0,0,0,0,Nazis,firearms
"BARLETTA, 12.09.43",Barletta,1943-09-12,13,1,1,5,1,0,Nazis,shooting
UNIVERSITÀ NAPOLI 12.09.1943,Università,1943-09-12,1,0,0,1,0,0,Nazis,shooting
"Via San Dionigi, Milano, 12.09.1943",Via San Dionigi,1943-09-12,4,0,0,4,0,0,Nazis,shooting
VIA CESARIO CONSOLE NAPOLI 12.09.1943,Via Cesario Console,1943-09-12,8,0,0,8,0,0,Nazis,shooting
"Piazza Federico II di Svevia, Barletta, 12.09.1943",Piazza Svevia,1943-09-12,12,0,0,12,0,0,Nazis,shooting
"Vodnjan (Dignano d\\'Istria), 12.09.1943",Vodnjan (Dignano d\\'Istria),1943-09-12,16,0,0,0,0,0,Nazis,shooting
PIAZZA SAN LORENZO PISTOIA 12.09.1943,Piazza San Lorenzo,1943-09-12,6,0,0,4,1,0,Nazis,shooting
"VIA PIAVE, ALBA, 12.09.1943",Via Piave,1943-09-12,1,0,0,0,1,0,Nazis,firearms
"STAZIONE ALTIPIANO, MONDOVÌ, 12.09.1943",Stazione Altipiano,1943-09-12,1,0,0,1,0,0,Nazis,firearms
"Ospedale poveri infermi, Trinità, 12.09.1943",Ospedale poveri infermi,1943-09-12,1,0,0,0,1,0,Nazis,firearms
"OSPEDALE FRATTAMAGGIORE, SUCCIVO, 12.09.1943",Ospedale Frattamaggiore,1943-09-12,1,0,0,0,0,0,Nazis,firearms
CASTEL VISCARDO 12.09.1943,Castel Viscardo,1943-09-12,1,0,0,1,0,0,Nazis,firearms
"Taliedo, Milano, 12.09.1943",Taliedo,1943-09-12,1,0,0,1,0,0,Nazis,firearms
"BARLETTA, 12.09.1943",Barletta,1943-09-12,1,0,0,0,0,0,Nazis,firearms
"Assergi, L\\'Aquila, 12.09.1943",Assergi,1943-09-12,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 12.09.1943",Napoli,1943-09-12,1,0,0,1,0,0,Nazis,firearms
"Melzo, 12.09.1943",Melzo,1943-09-12,1,0,0,0,0,1,Nazis,firearms
MONTI LATTARI GRAGNANO 12.09.1943,Monti Lattari,1943-09-12,1,0,0,0,1,0,Nazis,firearms
NISIDA NAPOLI 12.09.1943,Nisida,1943-09-12,1,0,0,1,0,0,Nazis,firearms
FRATTE SALERNO 12.09.1943,Fratte,1943-09-12,2,0,0,0,0,1,Nazis,firearms
"CASALGRASSO, 12.09.1943",Casalgrasso,1943-09-12,3,0,0,3,0,0,Nazis,firearms
PIAZZA DELLA BORSA NAPOLI 12.09.1943,Piazza della Borsa,1943-09-12,4,0,0,4,0,0,Nazis,firearms
"San Vincenzo, Gricignano di Aversa, 12/9/1943",San Vincenzo,1943-09-12,4,0,0,2,0,1,Nazis,firearms
"Caserta, 12-19/9/1943",Caserta,1943-09-12,9,2,0,6,0,0,Nazis,firearms
"VIA BUSCA, CARAGLIO, 13.09.1943",Via Busca,1943-09-13,1,0,0,1,0,0,Nazis,shooting
"via Campo, Aversa, 13.09.1943",via Campo,1943-09-13,2,0,0,2,0,0,Nazis,shooting
"Madama Vincenza, Fertilia (oggi Teverola), 13/9/1943",Madama Vincenza,1943-09-13,16,0,0,16,0,0,Nazis,shooting
CASERMA 1. OTTOBRE DI SANTA MARIA CAPUA VETERE 13-14.09.1943,Caserma 1. Ottobre,1943-09-13,1,0,0,1,0,0,Nazis,blades
SANTA MARIA CAPUA VETERE 13-14.09.1943,Santa Maria Capua Vetere,1943-09-13,3,0,0,2,0,0,Nazis,blades
"Magliano Alpi, 13.09.1943",Magliano Alpi,1943-09-13,1,0,0,1,0,0,Nazis,firearms
BASCHI 13.09.1943,Baschi,1943-09-13,1,0,0,0,0,1,Nazis,firearms
"Napoli, località imprecisata, 13.09.1943",Napoli,1943-09-13,1,0,0,1,0,0,Nazis,firearms
"Via Colonne Nove (attuale via Colonne) , Giugliano, 13/9/1943",Via Colonne Nove,1943-09-13,1,0,0,1,0,0,Nazis,firearms
"Linate, Milano, 13.09.1943",Linate,1943-09-13,1,0,0,1,0,0,Nazis,firearms
"FUMO, CORVINO SAN QUIRICO, 13-14.09.1943",Fumo,1943-09-13,1,0,0,1,0,0,Nazis,firearms
"CIMITERO COMUNALE, CEREA, 13.09.1943",Cimitero comunale,1943-09-13,1,0,0,1,0,0,Nazis,firearms
Stanga Vicenza 13-09-1943,Stanga,1943-09-13,1,0,0,0,0,0,Nazis,firearms
"Ala, 13.9.1943",Ala,1943-09-13,1,0,0,1,0,0,Nazis,firearms
VIA CUMANA NAPOLI 13.09.1943,Via Cumana,1943-09-13,1,0,0,1,0,0,Nazis,firearms
"Villafranca di Verona, 13.09.1943",Villafranca di Verona,1943-09-13,2,0,0,2,0,0,Nazis,firearms
"Pula (Pola), 14.09.1943",Pula (Pola),1943-09-14,20,0,0,0,0,0,Nazis and Fascists,shooting
"CONTRADA POGGIO CAVALLO, POTENZA, 14.09.1943",Contrada Poggio Cavallo,1943-09-14,3,0,0,3,0,0,Nazis,shooting
Stazione ferroviaria. Acerra. 14/9/1943,Stazione ferroviaria,1943-09-14,1,0,0,0,0,0,Nazis,firearms
"Napoli, località imprecisata, 14.09.1943",Napoli,1943-09-14,1,0,0,0,1,0,Nazis,firearms
"Stazione ferroviaria, Ortona, 14.09.1943",Stazione ferroviaria,1943-09-14,1,0,0,0,0,0,Nazis,firearms
"Aversa,15.09.1943",Località imprecisata,1943-09-15,1,0,0,1,0,0,Nazis,shooting
"ARONA, 15-16.09.1943",Arona,1943-09-15,9,0,1,4,0,0,Nazis,shooting
prova estero,Bivio di Tissano,1943-09-15,84,0,0,0,0,0,Nazis and Fascists,blades
"Napoli, località imprecisata, 15.09.1943",Napoli,1943-09-15,1,0,0,1,0,0,Nazis,firearms
PONTI DELLA VALLE MADDALONI 15.09.1943,Ponti della Valle,1943-09-15,1,0,1,0,0,0,Nazis,firearms
"PORTA SERIO, CREMA, 15.09.1943",Porta Serio,1943-09-15,1,1,0,1,0,0,Nazis,firearms
"Cantieri metallurgici, Castellammare di Stabia, 15-19/9/1943",Cantieri metallurgici,1943-09-15,2,0,0,2,0,0,Nazis,firearms
RONCHI DEI LEGIONARI 15.09.1943,Ronchi dei Legionari,1943-09-15,4,0,0,4,0,0,Nazis,firearms
RONCHI DEI LEGIONARI 15.09.1943 bis,Ronchi dei Legionari,1943-09-15,4,0,0,4,0,0,Nazis,firearms
"RIONE S. ANTONIO, RIONERO IN VULTURE, 16.09.1943",Rione Sant\\'Antonio,1943-09-16,2,0,1,0,0,0,Nazis,shooting
"Kanfanar (Canfanaro), 16.09.1943",Kanfanar (Canfanaro),1943-09-16,26,0,0,0,0,0,Nazis,shooting
"Serino, 16/9/1943",Serino,1943-09-16,1,0,0,0,0,1,Nazis,blades
PONTI DELLA VALLE MADDALONI 16.09.1943,Ponti della Valle,1943-09-16,1,0,0,1,0,0,Nazis,firearms
"Castellammare di Stabia, 16.09.1943",Castellammare di Stabia,1943-09-16,1,0,0,1,0,0,Nazis,firearms
CASTAGNETO DI CAVA CAVA DEI TIRRENI 16.09.1943,Castagneto di Cava,1943-09-16,2,0,0,1,1,0,Nazis,firearms
"Villa comunale, Ariano Irpino, 16-24/9/1943",Villa Comunale,1943-09-16,3,0,0,0,0,1,Nazis,firearms
"SCALO FERROVIARIO, BARLETTA, 16.09.1943",Scalo ferroviario,1943-09-16,5,0,0,5,0,0,Nazis,firearms
"Largo Pozzano, Castellammare di Stabia, 16/9/1943",Largo Pozzano,1943-09-16,8,1,0,5,0,1,Nazis,firearms
VIA ANFITEATRO SANTA MARIA CAPUA VETERE 17.09.1943,Via Anfiteatro di Santa Maria Capua Vetere,1943-09-17,1,0,0,1,0,0,Nazis,blades
"Castellammare di Stabia, 17.09.1943",Castellammare di Stabia,1943-09-17,1,0,0,1,0,0,Nazis,blades
"Sassa, L\\'Aquila, 17.09.1943",Sassa,1943-09-17,1,0,0,1,0,0,Nazis,firearms
SANATORIO “GIOVANNI DA PROCIDA” SALERNO 17.09.1943,Sanatorio “Giovanni da Procida”,1943-09-17,1,0,0,1,0,0,Nazis,firearms
"San Biagio , Serino, 17/9/1943",San Biagio,1943-09-17,2,0,0,2,0,0,Nazis,firearms
"SANTERAMO, 17.09.1943",Santeramo,1943-09-17,2,0,1,1,0,0,Nazis,firearms
via Conocchiella Lucrino Pozzuoli 17-9-1943,Lucrino,1943-09-17,3,0,0,3,0,0,Nazis,firearms
"BAVENO, 17-22.09.1943",Baveno,1943-09-17,14,0,0,2,2,0,Nazis,firearms
"Via Michelangelo Cianciulli, Montella, 18-20/9/1943",Via Michelangelo Cianciulli,1943-09-18,2,0,0,2,0,0,Nazis,hanging
"via Campo, Aversa, 18.09.1943",via Campo,1943-09-18,1,0,0,1,0,0,Nazis,firearms
"Poggio Picenze, 19.09.1943",Poggio Picenze,1943-09-19,1,0,0,1,0,0,Nazis,shooting
"Valletta Aldriga, Curtatone, 19.09.1943",Valletta Aldriga,1943-09-19,10,0,0,10,0,0,Nazis,shooting
"MASSERIA DELLA CAPPELLA, CONTRADA MONTEFALCO, LATERZA, 19.09.1943","Masseria della Cappella, contrada Montefalco",1943-09-19,1,0,0,0,0,1,Nazis,firearms
"Avezzano, 19.09.1943",Avezzano,1943-09-19,1,0,0,1,0,0,Nazis,firearms
"L\\'Aquila, 20.09.1943",L\\'Aquila,1943-09-20,1,0,0,1,0,0,Nazis,blades
Lucrino Pozzuoli 20-9-1943,Lucrino,1943-09-20,1,0,0,1,0,0,Nazis,firearms
"via Fiume, San Cipriano d\\'Aversa",San Cipriano d\\'Aversa,1943-09-20,5,0,0,4,0,0,Nazis,firearms
"CONTRADA SANT\\'ELIGIO, ATELLA, 21.09.1943",Contrada Sant\\'Eligio,1943-09-21,2,0,0,2,0,0,Nazis,shooting
"Località imprecisata, Benevento, 21.9.1943",Località imprecisata,1943-09-21,1,0,0,1,0,0,Nazis,firearms
"Corso Umberto I, Sarno, 21/9/1943",Corso Umberto I,1943-09-21,1,0,0,1,0,0,Nazis,firearms
"MATERA, 21.09.1943",Matera,1943-09-21,26,0,0,19,2,0,Nazis,firearms
"MEINA, 22-23.09.1943",Meina,1943-09-22,16,0,1,8,1,0,Nazis,drowning
"Aversa, 22.09.1943",Località imprecisata,1943-09-22,1,0,0,1,0,0,Nazis,firearms
Licola Pozzuoli 22-9-1943,Licola,1943-09-22,1,0,0,1,0,0,Nazis,firearms
"Ponte di Starza, Summonte, 22/9/1943",Ponte di Starza,1943-09-22,1,0,0,1,0,0,Nazis,firearms
STABILIMENTO ASCARELLI SAN MARTINO VALLE CAUDINO 22/9/1943,Stabilimento Ascarelli,1943-09-22,2,0,1,0,0,0,Nazis,firearms
"Bagni di Contursi, Contursi Terme, 22/9/1943",Bagni di Contursi,1943-09-22,3,0,0,3,0,0,Nazis,firearms
"Rovinj (Rovigno), 22.09.1943",Rovinj (Rovigno),1943-09-22,4,0,0,0,0,0,Nazis,firearms
"L\\'Aquila, 23.09.1943",Casermette,1943-09-23,9,0,0,9,0,0,Nazis and Fascists,shooting
PROCCHIO MARCIANA 23.09-13.10.1943,Procchio,1943-09-23,14,0,0,0,0,14,Nazis,shooting
VIA TERMINI SANTA MARIA LA CARITÀ 23.09.1943,Via Termini,1943-09-23,1,0,0,1,0,0,Nazis,blades
GUSTI SESSA AURUNCA 23.09.1943,Gusti,1943-09-23,1,0,0,1,0,0,Nazis,firearms
RIPA ALTA MIGNANO MONTE LUNGO 23.09.1943,Ripa Alta,1943-09-23,1,0,0,1,0,0,Nazis,firearms
"Via Roma, Siano, 23/9/1943",via Roma,1943-09-23,1,0,0,1,0,0,Nazis,firearms
"Torre di Palidoro, 23 settembre 1943",Torre di Palidoro,1943-09-23,1,0,0,1,0,0,Nazis,firearms
Contrada Tortorelle Poggiomarino 23-9-1943,Contrada Tortorelle,1943-09-23,1,0,0,1,0,0,Nazis,firearms
VIA GINO CESCHELLI SAN GIUSEPPE VESUVIANO 23.09.1943,Via Gino Ceschelli,1943-09-23,1,0,0,1,0,0,Nazis,firearms
VIA PIETRO TOSELLI TORRE ANNUNZIATA 23.09.1943,Via Pietro Toselli,1943-09-23,1,0,0,0,1,0,Nazis,firearms
VIA SANTA MARIA LA SCALA SAN GIUSEPPE VESUVIANO 23.09.1943,Via Santa Maria La Scala,1943-09-23,1,0,0,0,1,0,Nazis,firearms
VIA VISITAZIONE SANTA MARIA LA CARITÀ 23.09.1943,Via Visitazione,1943-09-23,1,0,0,1,0,0,Nazis,firearms
PIAZZA ARMERIA TORRE ANNUNZIATA 23.09.1943,Piazza Armeria,1943-09-23,1,0,0,0,0,0,Nazis,firearms
VIA CANNETO SANTA MARIA LA CARITÀ 23.09.1943,Via Canneto,1943-09-23,1,0,0,1,0,0,Nazis,firearms
VIA DELLE ROSE SAN GIUSEPPE VESUVIANO 23.09.1943,Via delle Rose,1943-09-23,1,0,0,1,0,0,Nazis,firearms
"Porta Roma, Capua, 23.09.1943",Capua,1943-09-23,2,0,0,2,0,0,Nazis,firearms
SANT ARCANGELO CAVA DEI TIRRENI 23/9/1943,Sant’Arcangelo,1943-09-23,2,0,0,1,0,0,Nazis,firearms
"Fano, 23.09.1943",Fano,1943-09-23,2,1,0,0,0,0,Nazis,firearms
CARRAROLA MONDRAGONE 23-26.09.1943,Carrarola,1943-09-23,3,0,0,3,0,0,Nazis,firearms
"SCALO FERROVIARIO, BARAGIANO, 24.09.1943",Scalo Ferroviario,1943-09-24,1,0,0,1,0,0,Nazis,shooting
"CONTRADA CALVARIO, RIONERO IN VULTURE, 24.09.1943",Contrada Calvario,1943-09-24,16,0,0,16,0,0,Nazis,shooting
"VIA FENICULENZE, VILLA LITERNO, 24.09.1943",via Feniculenze,1943-09-24,1,0,0,0,0,0,Nazis,firearms
"Roccapiemonte, 24/9/1943",Roccapiemonte,1943-09-24,1,0,0,0,0,1,Nazis,firearms
Grotta del Sole Quarto 24-9-1943,Grotta del Sole,1943-09-24,1,0,0,1,0,0,Nazis,firearms
via Luciano Pozzuoli 24-9-1943,via Luciano,1943-09-24,1,0,0,1,0,0,Nazis,firearms
Contrada Tortorelle Poggiomarino 24-9-1943,Contrada Tortorelle,1943-09-24,1,0,0,0,0,0,Nazis,firearms
PIAZZA MERCATO NAPOLI 24.09.1943,Piazza Mercato,1943-09-24,1,0,0,1,0,0,Nazis,firearms
SISANDOLI TERZIGNO 24.09.1943,Sisandoli,1943-09-24,2,0,0,0,0,0,Nazis,firearms
"PORTO MARITTIMO, VIESTE, 24.09.1943",Porto marittimo,1943-09-24,6,0,0,3,0,3,Nazis,firearms
CASERMETTE FORLI 25.09.1943,Casermette,1943-09-25,1,0,0,1,0,0,Fascists,shooting
"STAZIONE FS, SPARANISE, 25.09.1943",Stazione FS,1943-09-25,1,0,0,1,0,0,Nazis,shooting
"Fugnette e Capolaforca, Filetto, 25.09.1943",Fugnette e Capolaforca,1943-09-25,1,0,1,0,0,0,Nazis,shooting
"SANTA MARIA VALLE CANNELLA, CERIGNOLA, 25.09.1943",S. Maria Valle Cannella,1943-09-25,11,0,0,11,0,0,Nazis,shooting
IMPOSTA IN BOSCO MARTESE ROCCA SANTA MARIA 25.09.1943,Imposta,1943-09-25,5,0,0,5,0,0,Nazis,blades
ANTANEMUCCIO TORRICELLA SICURA 25.09.1943,Antanemuccio,1943-09-25,1,0,0,1,0,0,Nazis and Fascists,firearms
MONTEDECORA MADDALONI 25.09.1943,Montedecora,1943-09-25,1,0,0,1,0,0,Nazis,firearms
PALUDE SAN TAMMARO 25-27.09.1943,Palude di San Tammaro,1943-09-25,1,0,0,1,0,0,Nazis,firearms
"Ospedale, Roccapiemonte, 25/9/1943",Ospedale,1943-09-25,1,0,0,0,0,0,Nazis,firearms
Arco Felice Pozzuoli 25-9-1943,Arco Felice,1943-09-25,1,0,1,0,0,0,Nazis,firearms
"ASCOLI SATRIANO, 26.09.1943",Ascoli Satriano,1943-09-26,11,2,0,2,0,3,Nazis,shooting
"SAN LARIENZO, VILLA DI BRIANO, 26.09.1943",San Larienzo,1943-09-26,3,0,1,2,0,0,Nazis,shooting
SAN PRISCO 26-27.09.1943,San Prisco,1943-09-26,3,0,2,1,0,0,Nazis,shooting
SELLA CIARELLI VALLE CASTELLANA 26.09.1943,Sella Ciarelli,1943-09-26,5,0,0,4,0,1,Nazis,shooting
"Montecupo, Casagiove, 26/9/1943",Montecupo,1943-09-26,1,0,0,0,1,0,Nazis,firearms
"Località imprecisata, Durazzano, 26/9/1943",Località imprecisata,1943-09-26,1,0,0,1,0,0,Nazis,firearms
"Contrada Ungari, Scafati, 26/9/1943",Contrada Ungari,1943-09-26,1,0,0,0,1,0,Nazis,firearms
"LOCALITÀ FONTANA VECCHIA, CANDELA, 26.09.1943",Località Fontana vecchia,1943-09-26,1,0,0,1,0,0,Nazis,firearms
"CANDELA, 26.09.1943",Candela,1943-09-26,1,0,1,0,0,0,Nazis,firearms
NOLA 29.9.1943,Nola,1943-09-26,2,0,0,2,0,0,Nazis,firearms
"Castel Morrone, 26/09/1943",Castel Morrone,1943-09-26,2,0,0,0,1,0,Nazis,firearms
STRIANO 26.09.1943,Striano,1943-09-26,3,0,0,2,0,0,Nazis,firearms
JAMIANO DOBERDÒ DEL LAGO 26.09.1943,Jamiano,1943-09-26,3,0,0,3,0,0,Nazis,firearms
BOSCO MARTESE ROCCA SANTA MARIA 27.09.1943,Bosco Martese,1943-09-27,1,0,0,1,0,0,Nazis and Fascists,shooting
BOSCO MARTESE ROCCA SANTA MARIA 27.09.1943,Bosco Martese,1943-09-27,1,0,0,1,0,0,Nazis and Fascists,shooting
TREDICI CASERTA 27.09.1943,Tredici,1943-09-27,1,0,0,1,0,0,Nazis,shooting
"Località imprecisata, Carinola, 27/9/1943",Località imprecisata,1943-09-27,1,1,0,0,0,0,Nazis,blades
"Napoli, località imprecisata, 27.09.1943 (2)",Napoli,1943-09-27,1,0,0,1,0,0,Nazis and Fascists,firearms
"Altopiano di Prata, Sarno, 27/9/1943",Altopiano di Prata,1943-09-27,1,0,0,0,0,1,Nazis,firearms
"Stabilimento Cirio, Castellammare di Stabia, 27/9/1943",Stabilimento Cirio,1943-09-27,1,0,0,0,0,0,Nazis,firearms
NESPOLO 27.09.1943,Nespolo,1943-09-27,1,0,0,1,0,0,Nazis,firearms
"Ravenna, 27.09.1943",Ravenna,1943-09-27,1,0,0,0,0,0,Nazis,firearms
CIMITERO TORRE ANNUNZIATA 27.09.1943,Cimitero,1943-09-27,1,0,0,1,0,0,Nazis,firearms
"Napoli, località imprecisata, 27.09.1943",Napoli,1943-09-27,1,0,0,1,0,0,Nazis,firearms
Lucrino Pozzuoli 27-9-1943,Lucrino,1943-09-27,1,0,0,1,0,0,Nazis,firearms
